/
0
160, 19
167, 21
175, 23
182, 21
190, 16
197, 21
205, 18
212, 19
219, 21
226, 18
234, 21
241, 21
248, 16
255, 23
263, 19
270, 16
277, 19
285, 18
292, 23
299, 23
307, 16
315, 18
322, 18
330, 19
337, 23
344, 18
352, 23
359, 23
366, 16
374, 23
382, 19
389, 18
396, 21
403, 21
411, 23
418, 23
425, 18
432, 18
440, 23
447, 18
454, 23
462, 23
/
1
49, 23
56, 16
63, 23
71, 19
78, 18
85, 18
93, 23
100, 23
107, 16
115, 19
123, 21
130, 18
137, 19
145, 19
152, 21
160, 21
167, 23
174, 16
182, 16
189, 23
197, 23
205, 21
212, 19
220, 19
227, 21
235, 23
242, 23
249, 18
257, 21
264, 23
272, 21
279, 16
287, 23
294, 16
302, 18
309, 23
317, 18
325, 19
332, 16
339, 16
346, 23
354, 16
361, 21
368, 18
376, 19
383, 19
390, 16
398, 21
405, 21
413, 18
420, 19
428, 16
436, 18
443, 19
450, 23
458, 18
466, 23
/
1
48, 23
56, 16
63, 18
71, 23
78, 23
85, 18
93, 18
100, 23
107, 19
114, 21
122, 19
129, 23
136, 19
144, 19
152, 21
159, 23
167, 21
175, 19
182, 18
190, 18
197, 16
205, 23
213, 18
220, 21
228, 18
235, 18
242, 23
249, 16
257, 18
265, 16
272, 19
279, 16
286, 19
294, 21
301, 18
308, 18
315, 21
322, 23
330, 16
338, 21
345, 23
353, 19
361, 19
368, 16
376, 21
383, 18
390, 18
398, 23
405, 23
412, 23
420, 16
428, 18
435, 19
442, 19
450, 18
457, 16
465, 21
/
1
49, 19
56, 23
63, 23
70, 18
78, 16
85, 18
93, 21
100, 16
107, 18
114, 16
122, 23
129, 21
137, 19
144, 18
152, 19
159, 23
166, 18
174, 19
181, 19
189, 23
196, 21
204, 19
211, 19
217, 16
225, 21
232, 19
240, 16
247, 19
254, 18
262, 23
269, 19
276, 19
284, 23
291, 21
299, 23
306, 16
313, 16
321, 21
328, 23
335, 21
343, 21
351, 23
358, 23
365, 16
372, 23
379, 16
386, 23
394, 19
401, 18
409, 19
416, 16
424, 21
431, 21
439, 19
446, 21
454, 19
461, 23
/
1
48, 23
56, 19
63, 21
70, 18
78, 16
85, 16
92, 21
99, 18
107, 21
114, 19
122, 16
129, 21
136, 18
144, 21
151, 18
159, 16
166, 19
174, 21
181, 16
189, 16
196, 18
203, 16
211, 18
218, 19
225, 23
232, 16
240, 23
247, 21
254, 23
262, 16
269, 21
277, 23
284, 18
291, 23
299, 16
306, 23
314, 18
321, 21
329, 23
336, 19
343, 23
351, 21
358, 16
366, 16
372, 19
380, 23
387, 23
395, 19
402, 18
410, 19
417, 23
425, 18
433, 18
440, 16
447, 19
455, 19
462, 23
/
1
48, 19
56, 21
63, 21
70, 18
78, 21
84, 21
92, 18
99, 19
107, 18
114, 23
122, 23
129, 23
136, 21
144, 18
151, 18
158, 23
165, 16
173, 19
180, 18
187, 19
194, 23
202, 18
209, 16
217, 21
224, 18
232, 23
239, 18
247, 19
254, 16
261, 19
269, 21
276, 21
284, 23
291, 21
299, 23
306, 21
314, 18
321, 19
328, 16
336, 18
343, 18
350, 16
358, 16
364, 21
372, 19
379, 21
387, 16
394, 21
402, 21
409, 18
416, 18
423, 16
430, 21
438, 19
445, 16
452, 16
460, 18
/
1
48, 19
55, 18
63, 23
70, 21
78, 19
84, 18
92, 21
99, 16
106, 18
114, 16
122, 19
129, 16
136, 21
143, 23
150, 18
158, 23
165, 19
173, 23
180, 19
187, 21
195, 23
203, 19
210, 19
218, 19
225, 21
232, 23
240, 21
247, 19
255, 23
262, 19
270, 19
277, 19
284, 16
292, 19
300, 18
308, 18
315, 16
323, 19
330, 21
338, 21
345, 16
353, 16
360, 21
366, 23
374, 21
381, 21
388, 18
396, 21
403, 16
411, 18
419, 18
426, 16
434, 18
441, 21
448, 16
456, 21
463, 21
/
1
48, 23
56, 23
63, 23
70, 16
78, 18
85, 23
92, 21
100, 18
107, 23
115, 19
122, 23
130, 18
138, 23
144, 21
152, 21
159, 21
167, 18
174, 16
181, 18
189, 19
197, 23
204, 23
211, 18
219, 16
225, 18
233, 23
240, 19
248, 19
255, 23
263, 19
270, 16
278, 16
285, 19
293, 19
300, 19
307, 18
315, 16
323, 19
330, 21
337, 23
345, 16
352, 18
359, 16
367, 23
374, 19
382, 19
389, 18
397, 16
404, 23
412, 19
419, 18
426, 19
434, 18
441, 19
449, 21
456, 23
464, 19
/
1
48, 21
56, 16
63, 19
70, 18
78, 21
85, 18
92, 16
100, 16
108, 19
115, 16
122, 18
130, 21
137, 16
144, 18
152, 19
159, 18
167, 18
175, 21
182, 21
189, 19
197, 23
204, 21
212, 18
219, 23
226, 18
232, 19
239, 18
246, 23
253, 16
260, 18
267, 21
275, 16
282, 19
288, 23
296, 18
303, 19
311, 19
318, 23
326, 23
333, 23
341, 18
349, 23
356, 23
363, 19
371, 21
378, 18
386, 21
393, 21
401, 18
409, 19
416, 21
423, 19
431, 16
438, 19
446, 19
453, 18
461, 16
/
1
48, 21
55, 19
63, 18
70, 18
78, 21
85, 16
92, 23
99, 19
106, 21
114, 16
121, 18
129, 19
136, 16
143, 21
151, 21
158, 21
166, 21
172, 19
180, 21
187, 19
195, 19
202, 19
209, 19
216, 23
223, 23
230, 21
238, 19
246, 21
253, 23
260, 16
268, 23
275, 21
283, 21
289, 23
296, 21
303, 21
309, 23
316, 23
323, 18
329, 19
336, 21
343, 23
349, 21
356, 18
364, 16
371, 16
378, 18
386, 16
394, 21
401, 19
408, 21
416, 16
423, 23
431, 18
438, 16
445, 19
453, 18
/
1
48, 23
56, 23
63, 19
71, 21
78, 23
85, 16
92, 23
99, 19
106, 23
113, 19
121, 19
128, 18
136, 21
143, 18
149, 16
156, 19
163, 21
171, 16
178, 16
186, 21
193, 21
201, 16
208, 21
215, 16
222, 21
230, 19
237, 19
245, 19
252, 18
260, 23
267, 18
274, 16
282, 21
289, 23
297, 16
304, 16
312, 23
319, 18
326, 18
334, 21
342, 21
349, 23
357, 19
364, 23
371, 19
379, 18
386, 23
393, 16
401, 16
408, 18
416, 19
423, 21
431, 23
438, 18
446, 19
453, 21
460, 23
/
1
49, 16
56, 21
63, 21
71, 16
78, 23
86, 16
94, 19
101, 21
109, 18
116, 21
124, 18
131, 23
139, 21
146, 23
154, 21
161, 21
168, 23
176, 18
183, 23
191, 18
198, 16
205, 19
212, 19
219, 21
227, 18
234, 16
242, 16
249, 19
256, 16
263, 21
271, 16
278, 16
286, 18
293, 23
301, 23
308, 16
315, 23
323, 19
330, 16
337, 21
344, 23
352, 19
359, 21
367, 21
374, 19
382, 23
389, 18
397, 19
404, 16
412, 18
419, 19
426, 19
434, 19
441, 23
449, 16
456, 18
464, 23
/
1
48, 23
55, 19
62, 19
68, 19
75, 21
82, 21
89, 23
96, 18
102, 21
109, 16
116, 16
122, 18
129, 23
135, 18
142, 16
149, 19
155, 16
162, 23
170, 18
177, 19
184, 21
191, 19
198, 23
206, 18
213, 16
221, 18
228, 18
236, 23
243, 19
251, 23
258, 23
265, 21
273, 16
280, 21
287, 23
295, 16
302, 21
310, 16
317, 19
323, 16
331, 21
338, 16
346, 18
353, 19
360, 18
367, 21
374, 16
382, 18
389, 16
397, 23
404, 19
411, 18
418, 18
425, 23
432, 19
440, 18
447, 21
/
1
48, 23
56, 23
63, 19
71, 16
78, 18
86, 19
93, 23
101, 19
108, 23
115, 16
123, 19
130, 18
138, 16
145, 21
153, 16
160, 16
167, 23
174, 21
182, 19
189, 19
196, 23
203, 23
211, 19
218, 18
226, 21
233, 18
241, 21
248, 16
256, 18
263, 19
270, 21
278, 16
286, 23
293, 23
301, 23
308, 16
315, 16
322, 18
329, 21
336, 16
343, 18
351, 18
357, 19
365, 21
373, 21
380, 23
387, 23
395, 16
403, 19
410, 21
418, 18
425, 23
432, 23
440, 21
447, 16
454, 16
462, 16
/
1
49, 18
56, 16
64, 21
71, 21
78, 23
86, 21
93, 19
100, 19
108, 19
115, 18
122, 16
130, 19
137, 16
145, 21
152, 23
159, 23
167, 21
174, 23
181, 16
189, 21
196, 21
204, 18
212, 23
219, 23
227, 18
234, 21
242, 18
250, 23
257, 16
265, 18
273, 23
280, 16
287, 23
295, 21
302, 18
310, 16
317, 16
324, 19
332, 18
340, 23
347, 21
354, 21
362, 21
369, 16
377, 19
385, 21
392, 16
400, 19
407, 16
414, 21
422, 19
429, 21
437, 23
444, 21
452, 19
459, 16
467, 21
/
1
48, 18
55, 18
62, 19
70, 23
77, 16
84, 19
91, 18
99, 23
106, 16
114, 18
121, 16
128, 23
135, 19
143, 21
150, 23
157, 19
165, 21
172, 16
179, 19
187, 16
194, 16
202, 21
209, 23
216, 18
224, 21
231, 21
238, 16
246, 19
253, 19
260, 16
268, 23
275, 21
283, 16
290, 23
298, 16
306, 16
313, 21
320, 16
328, 16
335, 16
343, 21
350, 16
358, 19
365, 23
372, 18
379, 23
387, 19
395, 23
402, 19
410, 16
417, 16
425, 18
432, 21
440, 23
447, 18
454, 18
462, 21
/
1
48, 16
56, 18
62, 21
70, 21
77, 16
85, 23
93, 18
100, 16
108, 23
115, 21
123, 18
130, 18
137, 23
145, 19
152, 19
159, 16
167, 16
173, 16
181, 16
188, 19
195, 19
203, 23
210, 18
218, 16
225, 18
233, 19
240, 23
246, 21
254, 23
261, 21
269, 21
276, 19
283, 18
291, 19
298, 19
305, 18
313, 23
319, 18
327, 23
334, 19
341, 21
349, 19
356, 23
363, 16
371, 19
378, 16
386, 16
393, 23
401, 16
408, 16
415, 19
423, 16
431, 19
438, 19
445, 16
452, 21
460, 19
/
1
49, 18
56, 19
63, 23
70, 23
77, 16
85, 18
92, 19
100, 21
107, 19
115, 23
122, 21
130, 21
137, 18
145, 19
152, 18
159, 21
166, 16
174, 23
181, 23
189, 19
197, 21
204, 16
212, 16
219, 23
226, 21
234, 23
241, 16
249, 16
256, 16
263, 23
271, 21
278, 19
286, 16
293, 16
300, 18
308, 19
315, 21
323, 18
330, 19
338, 19
345, 23
352, 21
360, 19
367, 18
375, 23
382, 16
390, 19
397, 16
405, 18
412, 23
419, 18
427, 21
434, 18
441, 18
448, 16
456, 23
463, 16
/
1
48, 21
56, 19
63, 23
71, 18
78, 16
85, 23
93, 18
100, 16
108, 18
115, 16
122, 19
130, 19
137, 23
145, 16
152, 21
159, 18
167, 18
174, 16
181, 18
189, 16
196, 21
204, 21
211, 21
219, 23
226, 23
233, 21
241, 23
248, 21
255, 21
263, 19
270, 21
277, 21
285, 23
292, 23
299, 16
307, 18
314, 23
322, 16
329, 19
337, 23
344, 16
351, 21
359, 23
366, 18
374, 21
382, 21
389, 18
397, 23
404, 18
411, 16
418, 19
425, 23
432, 19
440, 16
447, 18
455, 18
462, 23
/
1
48, 23
56, 23
63, 19
70, 16
77, 16
85, 19
92, 18
100, 16
107, 21
115, 23
122, 23
129, 21
137, 16
144, 16
151, 19
159, 16
166, 23
173, 19
181, 21
188, 23
196, 16
203, 23
210, 18
218, 18
226, 21
233, 16
241, 18
249, 23
256, 23
264, 21
271, 18
279, 19
286, 16
293, 18
301, 16
309, 18
316, 23
324, 21
330, 21
338, 16
345, 18
352, 16
359, 21
366, 16
374, 23
381, 21
389, 23
397, 21
404, 21
412, 16
419, 21
426, 21
433, 23
441, 21
447, 18
455, 16
462, 19
/
1
47, 19
55, 16
62, 21
70, 19
77, 21
84, 19
91, 16
99, 21
106, 16
113, 16
121, 19
128, 19
136, 18
143, 21
150, 23
158, 18
165, 21
172, 21
180, 16
187, 19
194, 16
201, 19
208, 21
216, 21
223, 23
231, 23
238, 21
245, 21
253, 23
260, 16
268, 19
275, 18
282, 23
289, 19
296, 23
304, 16
311, 18
319, 23
326, 23
334, 19
342, 16
349, 19
356, 18
364, 18
371, 16
379, 16
386, 19
394, 21
401, 21
409, 21
416, 19
423, 16
430, 21
438, 21
445, 19
452, 23
460, 19
/
1
48, 19
56, 21
64, 16
71, 18
78, 16
86, 16
93, 16
101, 19
108, 21
115, 19
123, 21
130, 18
137, 23
145, 23
153, 23
160, 21
168, 18
176, 21
183, 16
190, 21
197, 16
205, 16
212, 16
220, 23
227, 23
235, 23
243, 18
250, 21
257, 21
264, 21
272, 21
279, 18
286, 21
294, 16
301, 18
308, 18
316, 18
323, 18
331, 18
338, 23
345, 23
353, 18
360, 16
368, 21
375, 23
383, 23
391, 19
398, 19
405, 19
413, 19
420, 21
427, 23
434, 16
442, 19
449, 19
456, 16
464, 19
/
1
49, 23
56, 18
64, 21
71, 21
78, 19
86, 23
93, 18
100, 16
108, 16
115, 18
122, 21
130, 19
137, 19
144, 23
151, 23
159, 18
166, 16
174, 16
181, 23
189, 21
196, 18
204, 21
211, 19
219, 21
226, 16
234, 23
241, 23
249, 16
256, 21
264, 23
271, 16
278, 16
286, 21
293, 23
301, 21
308, 23
315, 19
322, 23
330, 18
337, 19
345, 23
352, 16
360, 18
367, 21
375, 23
382, 18
390, 16
398, 19
405, 19
413, 23
419, 19
426, 23
434, 21
442, 19
449, 21
457, 16
464, 19
/
1
48, 19
56, 23
63, 21
71, 16
78, 18
85, 23
93, 18
100, 18
108, 18
115, 16
123, 18
130, 23
137, 19
144, 23
151, 19
159, 18
166, 16
174, 16
181, 19
188, 16
196, 23
204, 21
211, 19
219, 21
226, 21
234, 18
241, 18
249, 19
256, 21
264, 19
272, 16
278, 21
286, 16
293, 23
301, 21
308, 16
316, 18
323, 19
331, 19
338, 16
345, 19
353, 18
360, 16
367, 23
374, 23
382, 16
389, 18
397, 21
405, 21
412, 18
419, 21
426, 16
434, 21
441, 23
449, 18
456, 18
463, 18
/
1
49, 21
57, 21
64, 19
72, 16
79, 23
87, 23
94, 23
102, 21
109, 16
117, 21
125, 21
131, 18
138, 21
146, 18
153, 23
161, 21
168, 23
176, 16
183, 19
191, 19
198, 18
206, 21
213, 16
220, 18
228, 23
235, 18
243, 16
250, 18
258, 19
265, 21
272, 19
279, 18
287, 19
294, 23
302, 18
309, 21
317, 21
325, 23
332, 18
339, 16
347, 23
355, 19
362, 23
370, 23
377, 21
385, 23
393, 21
400, 21
407, 23
414, 23
421, 23
428, 23
436, 18
443, 18
450, 18
458, 23
465, 19
/
1
48, 16
55, 16
62, 18
69, 21
77, 23
84, 21
91, 19
99, 16
106, 21
113, 19
121, 18
128, 18
135, 19
142, 16
150, 21
157, 18
165, 19
172, 23
179, 23
186, 23
193, 16
200, 21
208, 16
216, 19
223, 21
231, 16
238, 19
246, 18
253, 23
260, 16
268, 21
275, 16
282, 18
290, 21
297, 16
304, 19
312, 23
319, 18
326, 23
334, 21
342, 16
349, 18
357, 23
364, 23
371, 16
379, 18
386, 19
393, 16
401, 23
408, 23
415, 19
423, 19
430, 23
438, 21
445, 21
453, 21
460, 19
/
1
49, 21
56, 21
63, 18
70, 23
78, 18
85, 16
92, 18
100, 23
107, 19
114, 18
122, 23
128, 21
136, 16
143, 16
151, 19
158, 23
166, 21
173, 21
180, 19
188, 23
195, 18
202, 16
210, 23
217, 16
225, 16
232, 16
239, 19
246, 16
254, 18
261, 19
267, 18
275, 23
282, 18
289, 16
297, 21
304, 18
311, 16
319, 16
326, 16
334, 21
341, 18
348, 21
355, 23
362, 21
369, 23
377, 19
384, 18
392, 19
399, 19
406, 18
414, 19
421, 18
429, 18
437, 23
444, 19
451, 18
458, 18
/
1
47, 21
54, 18
62, 21
69, 23
77, 23
84, 18
92, 19
99, 19
106, 23
114, 23
120, 21
127, 18
135, 21
142, 16
150, 21
157, 18
165, 16
172, 19
179, 16
187, 21
195, 18
202, 21
210, 18
217, 19
225, 21
232, 23
239, 21
245, 23
253, 19
259, 23
267, 16
275, 16
282, 16
289, 18
295, 21
302, 18
309, 23
315, 23
323, 19
330, 21
338, 18
345, 16
353, 23
360, 21
367, 18
375, 21
383, 18
390, 19
397, 19
404, 18
412, 19
419, 21
426, 21
434, 19
441, 16
449, 16
456, 21
/
1
49, 19
56, 21
63, 21
70, 21
78, 19
85, 21
93, 19
100, 21
107, 19
114, 18
121, 19
129, 18
136, 19
144, 16
151, 23
158, 19
166, 16
173, 16
181, 19
188, 18
196, 23
203, 18
211, 19
218, 23
225, 19
232, 23
239, 18
247, 16
254, 18
262, 23
269, 18
277, 18
284, 18
291, 16
298, 16
305, 19
313, 21
320, 16
327, 18
335, 16
342, 16
349, 16
357, 23
364, 19
372, 19
379, 18
386, 19
393, 16
401, 16
408, 21
415, 21
423, 18
430, 21
438, 16
445, 19
453, 16
461, 23
/
1
47, 21
54, 21
62, 19
69, 18
77, 19
84, 16
92, 23
100, 23
107, 16
114, 18
121, 23
128, 23
135, 18
143, 19
151, 19
158, 21
166, 21
173, 21
181, 16
188, 18
195, 18
203, 19
210, 23
217, 16
225, 19
232, 21
239, 16
247, 21
254, 21
261, 16
269, 18
277, 19
284, 23
292, 19
299, 21
307, 21
314, 19
321, 23
329, 19
337, 18
344, 19
351, 19
359, 23
366, 21
373, 19
381, 23
388, 23
396, 23
403, 19
410, 21
418, 19
425, 16
433, 18
439, 21
447, 16
454, 19
462, 21
/
1
48, 16
56, 23
63, 21
70, 21
78, 16
85, 21
93, 21
100, 19
107, 18
114, 23
121, 19
129, 16
136, 16
144, 18
151, 21
159, 23
166, 21
174, 16
181, 21
189, 19
196, 16
204, 21
211, 21
219, 18
226, 19
234, 18
241, 18
248, 18
255, 16
263, 18
271, 18
278, 19
285, 16
292, 16
300, 23
307, 16
315, 16
323, 21
330, 18
338, 21
345, 16
353, 21
360, 18
368, 16
375, 16
382, 23
390, 23
397, 18
405, 21
412, 16
420, 21
427, 16
435, 23
442, 18
449, 19
456, 16
464, 21
/
1
48, 23
56, 19
63, 21
71, 23
78, 18
85, 23
93, 19
100, 21
107, 18
114, 16
121, 23
128, 23
136, 16
143, 16
150, 16
158, 18
165, 23
172, 23
179, 21
187, 21
195, 21
202, 23
209, 16
217, 16
225, 16
232, 16
240, 21
246, 18
254, 18
262, 23
269, 21
276, 18
284, 16
292, 23
299, 19
306, 16
314, 23
322, 18
329, 23
337, 19
344, 18
352, 21
359, 18
366, 19
374, 19
381, 19
388, 19
395, 23
403, 23
410, 21
417, 23
424, 19
431, 21
438, 16
445, 16
452, 16
460, 19
/
1
49, 23
56, 18
64, 16
71, 18
79, 23
86, 16
94, 19
101, 21
109, 21
116, 23
124, 23
131, 19
139, 19
146, 18
154, 19
161, 23
168, 18
175, 16
183, 18
190, 23
198, 19
205, 16
213, 21
220, 18
228, 18
235, 19
242, 19
249, 16
256, 18
264, 16
271, 16
279, 21
286, 18
294, 16
301, 18
309, 21
316, 16
324, 16
331, 19
339, 19
346, 16
353, 19
361, 23
368, 23
376, 19
382, 21
390, 18
397, 21
405, 19
412, 23
420, 16
427, 21
435, 16
442, 19
450, 21
457, 19
464, 16
/
1
49, 18
56, 19
63, 18
71, 19
78, 18
86, 18
93, 23
100, 19
107, 18
115, 18
123, 18
130, 21
137, 19
144, 16
152, 16
159, 18
166, 19
174, 19
181, 19
188, 18
195, 23
203, 18
210, 16
217, 18
225, 21
232, 18
240, 18
247, 19
255, 19
262, 18
270, 21
278, 23
285, 19
293, 19
300, 21
308, 18
315, 19
323, 21
330, 18
338, 16
345, 21
352, 23
359, 21
366, 18
374, 21
380, 19
388, 18
395, 16
403, 18
410, 23
418, 19
425, 16
433, 18
440, 21
447, 19
455, 23
462, 18
/
1
47, 21
55, 19
62, 18
69, 21
77, 19
84, 18
92, 16
98, 23
106, 18
112, 16
120, 21
127, 18
134, 19
141, 19
149, 19
156, 18
164, 16
171, 16
179, 16
186, 18
193, 19
201, 18
209, 18
216, 23
224, 23
231, 18
238, 18
246, 23
253, 16
261, 21
269, 23
276, 19
283, 18
290, 19
297, 18
305, 21
313, 21
320, 21
328, 18
335, 23
342, 16
350, 21
357, 16
364, 16
372, 23
379, 16
386, 18
394, 18
401, 21
408, 16
416, 19
423, 21
431, 19
439, 21
446, 18
454, 16
462, 19
/
1
48, 19
56, 21
64, 23
71, 18
79, 16
86, 23
93, 19
100, 23
107, 19
115, 16
122, 19
130, 16
137, 21
145, 19
152, 18
159, 18
167, 23
174, 19
181, 19
189, 23
196, 19
204, 21
211, 19
219, 19
226, 21
233, 23
241, 21
248, 16
256, 19
263, 18
271, 16
278, 16
286, 21
293, 16
300, 21
307, 23
315, 21
323, 23
330, 19
338, 19
345, 21
352, 23
360, 18
366, 21
373, 19
381, 23
388, 16
396, 19
403, 19
411, 21
418, 19
426, 19
433, 21
440, 18
448, 18
455, 21
462, 21
/
1
49, 21
56, 16
64, 23
71, 19
78, 23
85, 18
92, 21
99, 18
107, 21
114, 18
122, 18
129, 21
137, 21
144, 18
152, 16
159, 18
166, 19
174, 19
182, 19
189, 16
196, 16
203, 23
211, 18
218, 18
225, 23
233, 16
240, 16
247, 16
255, 21
262, 16
270, 18
277, 16
285, 21
293, 23
300, 19
308, 19
316, 16
323, 19
330, 23
337, 18
344, 23
352, 23
359, 21
366, 18
374, 21
381, 21
389, 19
396, 23
403, 23
411, 19
418, 21
426, 19
433, 21
440, 19
447, 23
455, 16
462, 18
/
1
48, 21
55, 16
62, 19
70, 21
77, 16
84, 19
92, 21
98, 18
106, 18
113, 23
121, 18
129, 23
136, 16
144, 18
151, 21
158, 18
166, 21
173, 23
181, 23
188, 18
196, 23
203, 21
210, 19
217, 19
224, 16
231, 18
239, 16
246, 21
254, 18
261, 18
269, 19
276, 16
283, 16
291, 21
298, 23
306, 16
313, 23
321, 23
328, 16
336, 23
343, 23
351, 18
358, 21
365, 23
373, 19
380, 21
388, 23
395, 16
402, 21
409, 19
417, 19
424, 16
432, 16
439, 16
447, 21
453, 16
461, 23
/
1
48, 19
55, 18
62, 23
70, 16
77, 21
84, 16
91, 21
99, 19
106, 18
114, 16
122, 23
129, 23
137, 18
144, 23
151, 23
158, 21
165, 21
172, 23
180, 23
187, 19
194, 21
202, 16
209, 23
216, 21
223, 21
231, 18
239, 23
246, 23
254, 21
261, 23
268, 19
276, 18
283, 18
291, 19
299, 23
306, 16
313, 19
320, 16
328, 21
335, 23
343, 16
350, 21
357, 23
364, 21
371, 23
379, 18
386, 18
394, 23
401, 21
409, 21
416, 19
423, 16
430, 19
438, 21
445, 23
453, 23
461, 16
/
1
48, 23
56, 16
64, 21
71, 23
78, 19
86, 21
93, 21
101, 16
108, 19
116, 18
123, 23
130, 21
137, 18
145, 19
152, 16
159, 23
167, 18
175, 21
182, 23
189, 23
197, 21
204, 21
211, 19
219, 19
226, 21
234, 19
241, 16
249, 19
256, 19
264, 21
271, 21
279, 18
286, 19
294, 16
301, 19
308, 21
316, 21
323, 23
331, 23
338, 21
345, 18
352, 23
359, 21
367, 21
374, 21
382, 21
389, 16
396, 21
403, 16
411, 23
417, 23
425, 19
432, 19
440, 16
447, 19
455, 21
462, 23
/
1
49, 16
56, 16
63, 23
70, 18
78, 19
85, 19
93, 23
100, 16
108, 19
115, 19
123, 18
130, 21
138, 18
145, 16
153, 21
160, 16
167, 19
175, 16
182, 18
190, 19
197, 21
204, 16
212, 19
219, 21
227, 21
234, 23
242, 18
249, 19
257, 16
264, 16
272, 19
279, 18
287, 21
295, 18
302, 16
309, 19
317, 23
324, 18
332, 18
339, 19
346, 19
354, 19
361, 18
369, 18
377, 18
383, 23
391, 18
398, 18
406, 21
413, 16
421, 21
428, 16
435, 21
443, 23
451, 19
458, 16
466, 23
/
1
48, 23
56, 23
63, 16
71, 23
78, 19
86, 19
93, 16
100, 21
107, 21
115, 18
122, 18
130, 23
137, 18
145, 23
152, 16
159, 16
167, 19
174, 16
182, 18
189, 21
197, 21
203, 16
210, 18
218, 16
225, 16
232, 21
240, 18
247, 23
255, 18
262, 23
269, 16
277, 19
284, 19
291, 21
299, 23
307, 23
314, 19
321, 18
328, 19
336, 18
343, 19
350, 21
358, 19
365, 21
373, 18
380, 23
387, 18
395, 16
403, 19
410, 18
417, 23
425, 23
433, 19
440, 23
448, 16
456, 19
463, 18
/
1
48, 18
56, 23
62, 21
70, 16
78, 23
85, 19
93, 23
100, 16
108, 21
115, 18
122, 16
130, 21
137, 16
144, 21
152, 21
159, 18
166, 18
174, 23
182, 23
189, 23
197, 23
204, 18
211, 19
219, 23
226, 23
233, 23
241, 16
249, 21
256, 16
263, 16
271, 19
278, 19
286, 23
293, 16
300, 23
307, 23
315, 18
322, 16
330, 23
337, 23
344, 18
352, 16
360, 19
367, 16
374, 21
382, 19
390, 16
397, 16
405, 21
413, 18
420, 23
428, 18
435, 23
443, 19
450, 21
457, 16
465, 21
/
1
48, 21
56, 16
63, 21
70, 19
78, 23
86, 19
93, 19
101, 18
108, 23
115, 21
123, 19
130, 21
138, 21
146, 16
153, 19
160, 23
167, 21
175, 21
182, 23
189, 23
197, 16
204, 16
212, 19
219, 23
227, 18
234, 21
241, 23
249, 18
256, 18
264, 19
270, 16
278, 16
285, 16
292, 23
300, 21
308, 23
315, 16
323, 18
330, 23
337, 21
344, 19
351, 23
358, 16
366, 19
373, 23
380, 19
388, 18
395, 23
403, 18
410, 19
418, 19
425, 21
432, 19
440, 23
447, 21
455, 19
462, 21
/
1
49, 18
56, 16
63, 18
70, 21
78, 18
85, 23
92, 19
99, 23
106, 16
113, 21
121, 16
128, 19
136, 23
143, 21
151, 21
158, 16
166, 21
173, 21
180, 19
188, 18
195, 19
202, 19
209, 16
217, 23
224, 23
232, 16
238, 18
244, 19
252, 16
259, 21
266, 16
274, 19
281, 16
289, 16
296, 23
304, 19
312, 16
319, 16
327, 21
333, 19
340, 16
348, 23
356, 16
363, 19
371, 21
378, 18
386, 16
393, 18
401, 21
408, 23
416, 18
423, 19
430, 21
437, 16
445, 23
452, 18
460, 21
/
1
48, 19
55, 19
62, 19
70, 16
78, 21
85, 21
93, 21
100, 21
107, 18
115, 18
122, 21
130, 19
137, 21
145, 21
152, 18
159, 16
166, 19
174, 21
181, 18
188, 16
196, 16
203, 19
211, 19
218, 16
226, 23
233, 23
241, 19
248, 18
256, 19
263, 18
270, 21
278, 21
285, 16
293, 19
300, 21
308, 18
315, 23
322, 23
330, 16
337, 21
345, 23
352, 23
360, 23
367, 16
375, 21
382, 23
390, 21
397, 23
405, 18
412, 23
419, 18
427, 18
434, 18
441, 23
448, 21
455, 16
463, 16
/
1
48, 21
56, 18
63, 21
71, 23
78, 19
85, 18
93, 19
100, 16
108, 16
116, 21
123, 23
130, 21
138, 18
145, 23
153, 18
160, 19
168, 23
175, 23
182, 16
189, 19
196, 19
203, 19
211, 18
218, 18
226, 23
233, 16
240, 18
248, 16
255, 21
263, 23
270, 23
278, 16
285, 21
293, 21
300, 19
308, 23
316, 18
323, 23
330, 19
337, 23
345, 16
352, 19
360, 18
367, 23
374, 16
380, 23
387, 21
394, 18
401, 16
409, 16
416, 23
424, 16
431, 23
438, 23
446, 21
453, 18
460, 23
/
1
48, 16
55, 21
63, 18
71, 21
78, 19
86, 21
93, 18
100, 18
107, 18
115, 21
122, 21
130, 16
137, 23
145, 21
152, 16
159, 23
167, 21
174, 23
181, 18
188, 23
196, 23
204, 16
211, 18
219, 21
226, 23
233, 16
241, 16
248, 23
256, 18
264, 16
271, 19
278, 23
286, 16
294, 23
301, 21
308, 21
316, 16
322, 18
330, 16
337, 16
345, 23
352, 21
360, 18
367, 16
375, 21
382, 16
389, 19
397, 19
404, 18
412, 21
419, 21
427, 16
434, 16
441, 23
449, 16
456, 19
463, 23
/
1
49, 18
56, 19
64, 21
71, 23
78, 16
85, 16
92, 16
99, 21
107, 21
114, 19
121, 16
129, 19
136, 21
143, 16
151, 21
158, 21
166, 23
172, 16
179, 18
186, 18
194, 18
201, 18
209, 16
216, 16
224, 18
231, 16
239, 21
246, 18
254, 23
261, 18
268, 21
275, 19
283, 18
290, 23
298, 21
305, 18
312, 19
320, 16
327, 18
